Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
28/Apr/2026,10:43:37,5.38  ,pH,96    ,mV,
28/Apr/2026,10:44:37,5.38  ,pH,96    ,mV,
28/Apr/2026,10:45:37,5.38  ,pH,96    ,mV,
28/Apr/2026,10:46:37,5.39  ,pH,96    ,mV,
28/Apr/2026,10:47:37,5.36  ,pH,97    ,mV,
28/Apr/2026,10:48:37,5.35  ,pH,98    ,mV,
28/Apr/2026,10:49:37,5.35  ,pH,98    ,mV,
28/Apr/2026,10:50:37,5.35  ,pH,98    ,mV,
28/Apr/2026,10:51:37,5.35  ,pH,98    ,mV,
28/Apr/2026,10:52:37,5.35  ,pH,98    ,mV,
28/Apr/2026,10:53:37,5.35  ,pH,98    ,mV,
28/Apr/2026,10:54:37,5.36  ,pH,97    ,mV,
28/Apr/2026,10:55:37,5.36  ,pH,97    ,mV,
28/Apr/2026,10:56:37,5.36  ,pH,97    ,mV,
28/Apr/2026,10:57:37,5.36  ,pH,97    ,mV,
28/Apr/2026,10:58:37,5.36  ,pH,97    ,mV,
28/Apr/2026,10:59:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:00:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:01:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:02:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:03:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:04:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:05:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:06:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:07:37,5.37  ,pH,96    ,mV,
28/Apr/2026,11:08:37,5.37  ,pH,96    ,mV,
28/Apr/2026,11:09:37,5.37  ,pH,96    ,mV,
28/Apr/2026,11:10:37,5.37  ,pH,96    ,mV,
28/Apr/2026,11:11:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:12:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:13:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:14:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:15:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:16:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:17:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:18:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:19:37,5.38  ,pH,96    ,mV,
28/Apr/2026,11:20:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:21:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:22:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:23:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:24:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:25:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:26:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:27:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:28:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:29:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:30:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:31:37,5.36  ,pH,97    ,mV,
28/Apr/2026,11:32:37,5.37  ,pH,97    ,mV,
28/Apr/2026,11:33:37,5.15  ,pH,110   ,mV,
28/Apr/2026,11:34:37,6.15  ,pH,51    ,mV,
28/Apr/2026,11:35:37,6.10  ,pH,53    ,mV,
28/Apr/2026,11:36:37,6.08  ,pH,55    ,mV,
28/Apr/2026,11:37:37,6.06  ,pH,56    ,mV,
28/Apr/2026,11:38:37,6.05  ,pH,57    ,mV,
28/Apr/2026,11:39:37,6.04  ,pH,57    ,mV,
28/Apr/2026,11:40:37,6.03  ,pH,58    ,mV,
28/Apr/2026,11:41:37,6.02  ,pH,58    ,mV,
28/Apr/2026,11:42:37,6.04  ,pH,57    ,mV,
28/Apr/2026,11:43:37,8.07  ,pH,-62   ,mV,
28/Apr/2026,11:44:37,8.06  ,pH,-61   ,mV,
28/Apr/2026,11:45:37,8.04  ,pH,-60   ,mV,
28/Apr/2026,11:46:37,6.03  ,pH,58    ,mV,
28/Apr/2026,11:47:37,6.01  ,pH,59    ,mV,
28/Apr/2026,11:48:37,6.00  ,pH,60    ,mV,
28/Apr/2026,11:49:37,5.99  ,pH,60    ,mV,
28/Apr/2026,11:50:37,5.98  ,pH,61    ,mV,
28/Apr/2026,11:51:37,5.97  ,pH,61    ,mV,
28/Apr/2026,11:52:37,5.96  ,pH,62    ,mV,
28/Apr/2026,11:53:37,5.96  ,pH,62    ,mV,
28/Apr/2026,11:54:37,5.95  ,pH,63    ,mV,
28/Apr/2026,11:55:37,5.94  ,pH,63    ,mV,
28/Apr/2026,11:56:37,5.94  ,pH,63    ,mV,
28/Apr/2026,11:57:37,5.93  ,pH,64    ,mV,
28/Apr/2026,11:58:37,5.93  ,pH,64    ,mV,
28/Apr/2026,11:59:37,5.92  ,pH,64    ,mV,
28/Apr/2026,12:00:37,5.91  ,pH,65    ,mV,
28/Apr/2026,12:01:37,5.91  ,pH,65    ,mV,
28/Apr/2026,12:02:37,5.94  ,pH,63    ,mV,
28/Apr/2026,12:03:37,5.92  ,pH,64    ,mV,
28/Apr/2026,12:04:37,5.91  ,pH,65    ,mV,
28/Apr/2026,12:05:37,5.90  ,pH,66    ,mV,
28/Apr/2026,12:06:37,7.69  ,pH,-39   ,mV,
28/Apr/2026,12:07:37,8.02  ,pH,-59   ,mV,
28/Apr/2026,12:08:37,5.92  ,pH,64    ,mV,
28/Apr/2026,12:09:37,5.83  ,pH,70    ,mV,
28/Apr/2026,12:10:37,5.81  ,pH,71    ,mV,
28/Apr/2026,12:11:37,5.80  ,pH,72    ,mV,
28/Apr/2026,12:12:37,5.81  ,pH,71    ,mV,
28/Apr/2026,12:13:37,5.78  ,pH,72    ,mV,
28/Apr/2026,12:14:37,5.77  ,pH,73    ,mV,
28/Apr/2026,12:15:37,5.76  ,pH,74    ,mV,
28/Apr/2026,12:16:37,5.75  ,pH,75    ,mV,
28/Apr/2026,12:17:37,5.73  ,pH,75    ,mV,
28/Apr/2026,12:18:37,5.72  ,pH,76    ,mV,
28/Apr/2026,12:19:37,5.71  ,pH,76    ,mV,
28/Apr/2026,12:20:37,5.71  ,pH,77    ,mV,
28/Apr/2026,12:21:37,5.70  ,pH,77    ,mV,
28/Apr/2026,12:22:37,5.69  ,pH,78    ,mV,
28/Apr/2026,12:23:37,5.68  ,pH,78    ,mV,
28/Apr/2026,12:24:37,5.67  ,pH,79    ,mV,
28/Apr/2026,12:25:37,5.67  ,pH,79    ,mV,
28/Apr/2026,12:26:37,5.66  ,pH,80    ,mV,
28/Apr/2026,12:27:37,5.65  ,pH,80    ,mV,
28/Apr/2026,12:28:37,5.64  ,pH,81    ,mV,
28/Apr/2026,12:29:37,5.63  ,pH,81    ,mV,
28/Apr/2026,12:30:37,5.62  ,pH,82    ,mV,
28/Apr/2026,12:31:37,5.61  ,pH,82    ,mV,
28/Apr/2026,12:32:37,5.60  ,pH,83    ,mV,
28/Apr/2026,12:33:37,5.60  ,pH,83    ,mV,
28/Apr/2026,12:34:37,5.59  ,pH,84    ,mV,
28/Apr/2026,12:35:37,5.58  ,pH,84    ,mV,
28/Apr/2026,12:36:37,5.57  ,pH,85    ,mV,
28/Apr/2026,12:37:37,5.57  ,pH,85    ,mV,
28/Apr/2026,12:38:37,5.56  ,pH,86    ,mV,
28/Apr/2026,12:39:37,5.55  ,pH,86    ,mV,
28/Apr/2026,12:40:37,5.54  ,pH,86    ,mV,
28/Apr/2026,12:41:37,5.54  ,pH,87    ,mV,
28/Apr/2026,12:42:37,5.53  ,pH,87    ,mV,
28/Apr/2026,12:43:37,5.52  ,pH,88    ,mV,
28/Apr/2026,12:44:37,5.52  ,pH,88    ,mV,
28/Apr/2026,12:45:37,5.51  ,pH,88    ,mV,
28/Apr/2026,12:46:37,5.50  ,pH,89    ,mV,
28/Apr/2026,12:47:37,5.50  ,pH,89    ,mV,
28/Apr/2026,12:48:37,5.49  ,pH,90    ,mV,
