

Meter: HANNA INSTRUMENTS edge,
Lot: PHLOT001.CSV,
Meter ID: 0000,
Meter SN: C103505F,
Meter Firmware: 1.18,
Interval: 1 minute,
Probe Model: FC2020,
Probe SN: 588530,
Probe Firmware: 1.05,
GLP Date: 2026-04-23,
GLP Time: 14:20,
Calibration Buffers(pH): 4.01  7.01  10.01,
Offset: 4.6mV,
Average Slope: 97.8%,
Condition:  ----,
Response:  ----,

,#Rec.,Date,Time,pH,unit,mV,unit,Temperature,unit,
,1,2026-04-28,12:08:53,5.93, pH,69.3, mV,39.3, °C,
,2,2026-04-28,12:09:54,5.93, pH,69.4, mV,39.2, °C,
,3,2026-04-28,12:10:54,5.92, pH,70.1, mV,39.1, °C,
,4,2026-04-28,12:11:54,5.95, pH,68.1, mV,39.0, °C,
,5,2026-04-28,12:12:54,6.04, pH,59.6, mV,23.1, °C,
,6,2026-04-28,12:13:54,5.92, pH,69.0, mV,36.3, °C,
,7,2026-04-28,12:14:54,5.90, pH,70.8, mV,37.7, °C,
,8,2026-04-28,12:15:54,5.88, pH,71.9, mV,38.1, °C,
,9,2026-04-28,12:16:54,5.86, pH,73.0, mV,38.3, °C,
,10,2026-04-28,12:17:54,5.85, pH,73.9, mV,38.4, °C,
,11,2026-04-28,12:18:54,5.84, pH,74.6, mV,38.4, °C,
,12,2026-04-28,12:19:54,5.83, pH,75.3, mV,38.4, °C,
,13,2026-04-28,12:20:54,5.82, pH,76.0, mV,38.4, °C,
,14,2026-04-28,12:21:54,5.81, pH,76.6, mV,38.4, °C,
,15,2026-04-28,12:22:54,5.80, pH,77.1, mV,38.4, °C,
,16,2026-04-28,12:23:54,5.79, pH,77.6, mV,38.3, °C,
,17,2026-04-28,12:24:54,5.78, pH,78.2, mV,38.3, °C,
,18,2026-04-28,12:25:54,5.77, pH,78.7, mV,38.2, °C,
,19,2026-04-28,12:26:54,5.76, pH,79.1, mV,38.2, °C,
,20,2026-04-28,12:27:54,5.75, pH,79.6, mV,38.1, °C,
,21,2026-04-28,12:28:54,5.75, pH,80.1, mV,38.1, °C,
,22,2026-04-28,12:29:54,5.74, pH,80.5, mV,38.0, °C,
,23,2026-04-28,12:30:54,5.73, pH,81.0, mV,38.0, °C,
,24,2026-04-28,12:31:54,5.72, pH,81.5, mV,37.9, °C,
,25,2026-04-28,12:32:54,5.71, pH,82.0, mV,37.9, °C,
,26,2026-04-28,12:33:54,5.70, pH,82.5, mV,37.8, °C,
,27,2026-04-28,12:34:54,5.70, pH,83.0, mV,37.7, °C,
,28,2026-04-28,12:35:54,5.69, pH,83.5, mV,37.7, °C,
,29,2026-04-28,12:36:54,5.68, pH,84.1, mV,37.6, °C,
,30,2026-04-28,12:37:54,5.67, pH,84.5, mV,37.6, °C,
,31,2026-04-28,12:38:54,5.66, pH,85.0, mV,37.5, °C,
,32,2026-04-28,12:39:54,5.65, pH,85.5, mV,37.5, °C,
,33,2026-04-28,12:40:54,5.65, pH,85.9, mV,37.4, °C,
,34,2026-04-28,12:41:54,5.64, pH,86.3, mV,37.4, °C,
,35,2026-04-28,12:42:54,5.63, pH,86.9, mV,37.3, °C,
,36,2026-04-28,12:43:54,5.62, pH,87.3, mV,37.3, °C,
,37,2026-04-28,12:44:54,5.62, pH,87.7, mV,37.2, °C,
,38,2026-04-28,12:45:54,5.61, pH,88.2, mV,37.2, °C,
,39,2026-04-28,12:46:54,5.60, pH,88.6, mV,37.1, °C,
,40,2026-04-28,12:47:54,5.59, pH,89.0, mV,37.1, °C,
,41,2026-04-28,12:48:54,5.58, pH,89.6, mV,37.0, °C,
,42,2026-04-28,12:49:54,5.58, pH,90.1, mV,37.0, °C,
,43,2026-04-28,12:50:54,5.57, pH,90.5, mV,36.9, °C,
,44,2026-04-28,12:51:54,5.56, pH,90.9, mV,36.9, °C,
,45,2026-04-28,12:52:54,5.55, pH,91.5, mV,36.9, °C,
,46,2026-04-28,12:53:54,5.54, pH,92.0, mV,36.8, °C,
,47,2026-04-28,12:54:54,5.54, pH,92.4, mV,36.8, °C,
,48,2026-04-28,12:55:54,5.53, pH,93.0, mV,36.8, °C,
,49,2026-04-28,12:56:54,5.52, pH,93.4, mV,36.7, °C,
,50,2026-04-28,12:57:54,5.51, pH,93.8, mV,36.7, °C,
,51,2026-04-28,12:58:54,5.50, pH,94.5, mV,36.6, °C,
,52,2026-04-28,12:59:54,5.49, pH,94.9, mV,36.6, °C,
,53,2026-04-28,13:00:54,5.49, pH,95.3, mV,36.6, °C,
,54,2026-04-28,13:01:54,5.48, pH,95.9, mV,36.5, °C,
,55,2026-04-28,13:02:54,5.47, pH,96.1, mV,36.5, °C,
,56,2026-04-28,13:03:54,5.47, pH,96.3, mV,36.5, °C,
,57,2026-04-28,13:04:54,5.46, pH,96.9, mV,36.4, °C,
,58,2026-04-28,13:05:54,5.45, pH,97.3, mV,36.4, °C,
,59,2026-04-28,13:06:54,5.45, pH,97.6, mV,36.4, °C,
,60,2026-04-28,13:07:54,5.44, pH,98.0, mV,36.3, °C,
,61,2026-04-28,13:08:54,5.43, pH,98.3, mV,36.3, °C,
,62,2026-04-28,13:09:54,5.43, pH,98.7, mV,36.3, °C,
,63,2026-04-28,13:10:54,5.42, pH,99.0, mV,36.2, °C,
,64,2026-04-28,13:11:54,5.42, pH,99.2, mV,36.2, °C,
,65,2026-04-28,13:12:54,5.41, pH,99.6, mV,36.2, °C,
,66,2026-04-28,13:13:54,5.41, pH,99.9, mV,36.1, °C,
,67,2026-04-28,13:14:54,5.40, pH,100.2, mV,36.1, °C,
,68,2026-04-28,13:15:54,5.40, pH,100.6, mV,36.1, °C,
,69,2026-04-28,13:16:54,5.39, pH,100.9, mV,36.1, °C,
,70,2026-04-28,13:17:54,5.59, pH,86.9, mV,29.5, °C,
