Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
05/May/2026,10:08:52,5.30  ,pH,101   ,mV,
05/May/2026,10:09:52,5.31  ,pH,100   ,mV,
05/May/2026,10:10:52,5.31  ,pH,100   ,mV,
05/May/2026,10:11:52,5.31  ,pH,100   ,mV,
05/May/2026,10:12:52,5.32  ,pH,100   ,mV,
05/May/2026,10:13:52,5.32  ,pH,99    ,mV,
05/May/2026,10:14:52,5.33  ,pH,99    ,mV,
05/May/2026,10:15:52,5.33  ,pH,99    ,mV,
05/May/2026,10:16:52,5.33  ,pH,99    ,mV,
05/May/2026,10:17:52,5.34  ,pH,99    ,mV,
05/May/2026,10:18:52,5.34  ,pH,98    ,mV,
05/May/2026,10:19:52,5.34  ,pH,98    ,mV,
05/May/2026,10:20:52,5.35  ,pH,98    ,mV,
05/May/2026,10:21:52,5.35  ,pH,98    ,mV,
05/May/2026,10:22:52,5.35  ,pH,97    ,mV,
05/May/2026,10:23:52,5.36  ,pH,97    ,mV,
05/May/2026,10:24:52,5.36  ,pH,97    ,mV,
05/May/2026,10:25:52,5.36  ,pH,97    ,mV,
05/May/2026,10:26:52,5.37  ,pH,97    ,mV,
05/May/2026,10:27:52,5.37  ,pH,97    ,mV,
05/May/2026,10:28:52,5.38  ,pH,96    ,mV,
05/May/2026,10:29:52,5.43  ,pH,93    ,mV,
05/May/2026,10:30:52,5.43  ,pH,93    ,mV,
05/May/2026,10:31:52,5.44  ,pH,93    ,mV,
05/May/2026,10:32:52,5.44  ,pH,93    ,mV,
05/May/2026,10:33:52,5.44  ,pH,92    ,mV,
05/May/2026,10:34:52,5.45  ,pH,92    ,mV,
05/May/2026,10:35:52,5.45  ,pH,92    ,mV,
05/May/2026,10:36:52,5.45  ,pH,92    ,mV,
05/May/2026,10:37:52,5.45  ,pH,92    ,mV,
05/May/2026,10:38:52,5.46  ,pH,92    ,mV,
05/May/2026,10:39:52,5.46  ,pH,91    ,mV,
05/May/2026,10:40:52,5.46  ,pH,91    ,mV,
05/May/2026,10:41:52,5.46  ,pH,91    ,mV,
05/May/2026,10:42:52,5.46  ,pH,91    ,mV,
05/May/2026,10:43:52,5.47  ,pH,91    ,mV,
05/May/2026,10:44:52,5.47  ,pH,91    ,mV,
05/May/2026,10:45:52,5.47  ,pH,91    ,mV,
05/May/2026,10:46:52,5.47  ,pH,91    ,mV,
05/May/2026,10:47:52,5.47  ,pH,91    ,mV,
05/May/2026,10:48:52,5.48  ,pH,90    ,mV,
05/May/2026,10:49:52,5.48  ,pH,90    ,mV,
05/May/2026,10:50:52,5.48  ,pH,90    ,mV,
05/May/2026,10:51:52,5.48  ,pH,90    ,mV,
05/May/2026,10:52:52,5.48  ,pH,90    ,mV,
05/May/2026,10:53:52,5.48  ,pH,90    ,mV,
05/May/2026,10:54:52,5.49  ,pH,90    ,mV,
05/May/2026,10:55:52,5.49  ,pH,90    ,mV,
