

Meter: HANNA INSTRUMENTS edge;
Lot: PHLOT002.CSV;
Meter ID: 0000;
Meter SN: C103505F;
Meter Firmware: 1.18;
Interval: 1 minute;
Probe Model: FC2020;
Probe SN: 588530;
Probe Firmware: 1,05;
GLP Date: 2026-04-23;
GLP Time: 14:20;
Calibration Buffers(pH): 4,01  7,01  10,01;
Offset: 4,6mV;
Average Slope: 97,8%;
Condition:  ----;
Response:  ----;

;#Rec.;Date;Time;pH;unit;mV;unit;Temperature;unit;
;1;2026-05-05;11:23:27;6,42; pH;39,3; mV;36,4; °C;
;2;2026-05-05;11:24:28;6,37; pH;42,5; mV;38,6; °C;
;3;2026-05-05;11:25:28;6,34; pH;44,3; mV;39,3; °C;
;4;2026-05-05;11:26:28;6,32; pH;45,8; mV;39,6; °C;
;5;2026-05-05;11:27:28;6,29; pH;47,3; mV;39,8; °C;
;6;2026-05-05;11:28:28;6,28; pH;48,4; mV;39,9; °C;
;7;2026-05-05;11:29:28;6,26; pH;49,5; mV;40,0; °C;
;8;2026-05-05;11:30:28;6,25; pH;50,1; mV;40,1; °C;
;9;2026-05-05;11:31:28;6,24; pH;50,7; mV;40,1; °C;
;10;2026-05-05;11:32:28;6,03; pH;62,2; mV;33,7; °C;
;11;2026-05-05;11:33:28;5,50; pH;92,4; mV;29,0; °C;
;12;2026-05-05;11:34:28;6,34; pH;44,4; mV;35,9; °C;
;13;2026-05-05;11:35:28;6,31; pH;46,1; mV;38,0; °C;
;14;2026-05-05;11:36:28;6,30; pH;46,7; mV;38,4; °C;
;15;2026-05-05;11:37:28;6,28; pH;48,0; mV;38,4; °C;
;16;2026-05-05;11:38:28;6,26; pH;48,9; mV;38,4; °C;
;17;2026-05-05;11:39:28;6,24; pH;50,5; mV;38,4; °C;
;18;2026-05-05;11:40:28;6,22; pH;51,4; mV;38,4; °C;
;19;2026-05-05;11:41:28;6,21; pH;52,1; mV;38,3; °C;
;20;2026-05-05;11:42:28;6,20; pH;52,6; mV;38,3; °C;
;21;2026-05-05;11:43:28;6,20; pH;53,1; mV;38,2; °C;
;22;2026-05-05;11:44:28;6,19; pH;53,5; mV;38,2; °C;
;23;2026-05-05;11:45:28;6,18; pH;53,8; mV;38,1; °C;
;24;2026-05-05;11:46:28;6,18; pH;54,2; mV;38,1; °C;
;25;2026-05-05;11:47:28;6,17; pH;54,4; mV;38,0; °C;
;26;2026-05-05;11:48:28;6,17; pH;54,7; mV;38,0; °C;
;27;2026-05-05;11:49:28;6,16; pH;55,0; mV;37,9; °C;
;28;2026-05-05;11:50:28;6,16; pH;55,2; mV;37,8; °C;
;29;2026-05-05;11:51:28;6,16; pH;55,4; mV;37,8; °C;
;30;2026-05-05;11:52:28;6,18; pH;53,9; mV;37,8; °C;
;31;2026-05-05;11:53:28;6,17; pH;54,8; mV;37,7; °C;
;32;2026-05-05;11:54:28;6,12; pH;56,2; mV;30,0; °C;
;33;2026-05-05;11:55:28;5,85; pH;71,4; mV;27,2; °C;
;34;2026-05-05;11:56:28;6,11; pH;56,1; mV;25,9; °C;
;35;2026-05-05;11:57:28;6,16; pH;55,2; mV;37,1; °C;
;36;2026-05-05;11:58:28;6,13; pH;56,9; mV;38,1; °C;
;37;2026-05-05;11:59:28;6,12; pH;57,8; mV;38,5; °C;
;38;2026-05-05;12:00:28;6,11; pH;58,3; mV;38,7; °C;
;39;2026-05-05;12:01:28;6,10; pH;58,7; mV;38,7; °C;
;40;2026-05-05;12:02:28;6,09; pH;59,3; mV;38,8; °C;
;41;2026-05-05;12:03:28;6,09; pH;59,6; mV;38,8; °C;
;42;2026-05-05;12:04:28;6,09; pH;59,8; mV;38,7; °C;
;43;2026-05-05;12:05:28;6,08; pH;60,0; mV;38,7; °C;
;44;2026-05-05;12:06:28;6,08; pH;60,2; mV;38,7; °C;
;45;2026-05-05;12:07:28;6,08; pH;60,4; mV;38,6; °C;
;46;2026-05-05;12:08:28;6,07; pH;60,6; mV;38,6; °C;
;47;2026-05-05;12:09:28;6,07; pH;60,8; mV;38,5; °C;
;48;2026-05-05;12:10:28;6,06; pH;61,1; mV;38,4; °C;
